0.06	0.27	0.25
0.06	0.275	0.25
0.06	0.28	0.25
0.06	0.285	0.25
0.06	0.29	0.25
0.06	0.295	0.25
0.06	0.3	0.25
0.06	0.305	0.25
0.06	0.31	0.25
0.06	0.315	0.25
0.06	0.32	0.25
0.06	0.325	0.25
0.06	0.33	0.25
0.06	0.335	0.25
0.06	0.34	0.25
0.06	0.345	0.25
0.06	0.35	0.25
0.06	0.355	0.25
0.06	0.36	0.25
0.06	0.365	0.25
0.06	0.37	0.25
0.06	0.375	0.25
0.06	0.38	0.25
0.06	0.385	0.25
0.06	0.39	0.25
0.06	0.395	0.25
0.06	0.4	0.25
0.06	0.405	0.25
0.06	0.41	0.25
0.06	0.415	0.25
0.06	0.42	0.25
0.06	0.425	0.25
0.06	0.43	0.25
0.06	0.435	0.25
0.06	0.44	0.25
0.06	0.445	0.25
0.06	0.45	0.25
0.06	0.455	0.25
0.06	0.46	0.25
0.06	0.465	0.25
0.06	0.47	0.25
0.06	0.475	0.25
0.06	0.48	0.25
0.06	0.485	0.25
0.06	0.49	0.25
0.06	0.495	0.25
0.06	0.5	0.25
0.06	0.505	0.25
0.06	0.51	0.25
0.06	0.515	0.25
0.06	0.52	0.25
0.06	0.525	0.25
0.06	0.53	0.25
0.06	0.535	0.25
0.06	0.54	0.25
0.06	0.545	0.25
0.06	0.55	0.25
0.06	0.555	0.25
0.06	0.56	0.25
0.06	0.565	0.25
0.06	0.57	0.25
0.06	0.575	0.25
0.06	0.58	0.25
0.06	0.585	0.25
0.06	0.59	0.25
0.06	0.595	0.25
0.06	0.6	0.25
0.06	0.605	0.25
0.06	0.61	0.25
0.06	0.615	0.25
0.06	0.62	0.25
0.06	0.625	0.25
0.06	0.63	0.25
0.06	0.635	0.25
0.06	0.64	0.25
0.06	0.645	0.25
0.06	0.65	0.25
0.06	0.655	0.25
0.06	0.66	0.25
0.06	0.665	0.25
0.06	0.67	0.25
0.06	0.675	0.25
0.06	0.68	0.25
0.06	0.685	0.25
0.06	0.69	0.25
0.06	0.695	0.25
0.06	0.7	0.25
0.06	0.705	0.25
0.06	0.71	0.25
0.06	0.715	0.25
0.06	0.72	0.25
0.06	0.725	0.25
0.06	0.73	0.25
0.06	0.735	0.25
0.06	0.74	0.25
0.06	0.745	0.25
0.06	0.75	0.25
0.06	0.755	0.25
0.06	0.76	0.25
0.06	0.765	0.25
0.06	0.77	0.25
0.06	0.775	0.25
0.06	0.78	0.25
0.06	0.785	0.25
0.06	0.79	0.25
0.06	0.795	0.25
0.06	0.8	0.25
0.06	0.805	0.25
0.06	0.81	0.25
0.06	0.815	0.25
0.06	0.82	0.25
0.06	0.825	0.25
0.06	0.83	0.25
0.06	0.835	0.25
0.06	0.84	0.25
0.06	0.845	0.25
0.06	0.85	0.25
0.06	0.855	0.25
0.06	0.86	0.25
0.06	0.865	0.25
0.06	0.87	0.25
0.06	0.875	0.25
0.06	0.88	0.25
0.06	0.885	0.25
0.06	0.89	0.25
0.06	0.895	0.25
0.06	0.9	0.25
0.06	0.905	0.25
0.06	0.91	0.25
0.06	0.915	0.25
0.06	0.92	0.25
0.06	0.925	0.25
0.06	0.93	0.25
0.06	0.935	0.25
0.06	0.94	0.25
0.06	0.945	0.25
0.06	0.95	0.25
0.06	0.955	0.25
0.06	0.96	0.25
0.06	0.965	0.25
0.06	0.97	0.25
0.06	0.975	0.25
0.06	0.98	0.25
0.06	0.985	0.25
0.06	0.99	0.25
0.06	0.995	0.25
0.06	1	0.25
0.07	0	1
0.07	0.005	1
0.07	0.01	1
0.07	0.015	1
0.07	0.02	1
0.07	0.025	1
0.07	0.03	1
0.07	0.035	1
0.07	0.04	1
0.07	0.045	1
0.07	0.05	1
0.07	0.055	1
0.07	0.06	1
0.07	0.065	1
0.07	0.07	1
0.07	0.075	1
0.07	0.08	1
0.07	0.085	1
0.07	0.09	1
0.07	0.095	1
0.07	0.1	1
0.07	0.105	1
0.07	0.11	1
0.07	0.115	1
0.07	0.12	1
0.07	0.125	1
0.07	0.13	1
0.07	0.135	1
0.07	0.14	1
0.07	0.145	1
0.07	0.15	1
0.07	0.155	1
0.07	0.16	1
0.07	0.165	1
0.07	0.17	1
0.07	0.175	1
0.07	0.18	1
0.07	0.185	1
0.07	0.19	1
0.07	0.195	1
0.07	0.2	1
0.07	0.205	1
0.07	0.21	1
0.07	0.215	1
0.07	0.22	1
0.07	0.225	1
0.07	0.23	1
0.07	0.235	1
0.07	0.24	1
0.07	0.245	1
0.07	0.25	0.25
0.07	0.255	0.25
0.07	0.26	0.25
0.07	0.265	0.25
0.07	0.27	0.25
0.07	0.275	0.25
0.07	0.28	0.25
0.07	0.285	0.25
0.07	0.29	0.25
0.07	0.295	0.25
0.07	0.3	0.25
0.07	0.305	0.25
0.07	0.31	0.25
0.07	0.315	0.25
0.07	0.32	0.25
0.07	0.325	0.25
0.07	0.33	0.25
0.07	0.335	0.25
0.07	0.34	0.25
0.07	0.345	0.25
0.07	0.35	0.25
0.07	0.355	0.25
0.07	0.36	0.25
0.07	0.365	0.25
0.07	0.37	0.25
0.07	0.375	0.25
0.07	0.38	0.25
0.07	0.385	0.25
0.07	0.39	0.25
0.07	0.395	0.25
0.07	0.4	0.25
0.07	0.405	0.25
0.07	0.41	0.25
0.07	0.415	0.25
0.07	0.42	0.25
0.07	0.425	0.25
0.07	0.43	0.25
0.07	0.435	0.25
0.07	0.44	0.25
0.07	0.445	0.25
0.07	0.45	0.25
0.07	0.455	0.25
0.07	0.46	0.25
0.07	0.465	0.25
0.07	0.47	0.25
0.07	0.475	0.25
0.07	0.48	0.25
0.07	0.485	0.25
0.07	0.49	0.25
0.07	0.495	0.25
0.07	0.5	0.25
0.07	0.505	0.25
0.07	0.51	0.25
0.07	0.515	0.25
0.07	0.52	0.25
0.07	0.525	0.25
0.07	0.53	0.25
0.07	0.535	0.25
0.07	0.54	0.25
0.07	0.545	0.25
0.07	0.55	0.25
0.07	0.555	0.25
0.07	0.56	0.25
0.07	0.565	0.25
0.07	0.57	0.25
0.07	0.575	0.25
0.07	0.58	0.25
0.07	0.585	0.25
0.07	0.59	0.25
0.07	0.595	0.25
0.07	0.6	0.25
0.07	0.605	0.25
0.07	0.61	0.25
0.07	0.615	0.25
0.07	0.62	0.25
0.07	0.625	0.25
0.07	0.63	0.25
0.07	0.635	0.25
0.07	0.64	0.25
0.07	0.645	0.25
0.07	0.65	0.25
0.07	0.655	0.25
0.07	0.66	0.25
0.07	0.665	0.25
0.07	0.67	0.25
0.07	0.675	0.25
0.07	0.68	0.25
0.07	0.685	0.25
0.07	0.69	0.25
0.07	0.695	0.25
0.07	0.7	0.25
0.07	0.705	0.25
0.07	0.71	0.25
0.07	0.715	0.25
0.07	0.72	0.25
0.07	0.725	0.25
0.07	0.73	0.25
0.07	0.735	0.25
0.07	0.74	0.25
0.07	0.745	0.25
0.07	0.75	0.25
0.07	0.755	0.25
0.07	0.76	0.25
0.07	0.765	0.25
0.07	0.77	0.25
0.07	0.775	0.25
0.07	0.78	0.25
0.07	0.785	0.25
0.07	0.79	0.25
0.07	0.795	0.25
0.07	0.8	0.25
0.07	0.805	0.25
0.07	0.81	0.25
0.07	0.815	0.25
0.07	0.82	0.25
0.07	0.825	0.25
0.07	0.83	0.25
0.07	0.835	0.25
0.07	0.84	0.25
0.07	0.845	0.25
0.07	0.85	0.25
0.07	0.855	0.25
0.07	0.86	0.25
0.07	0.865	0.25
0.07	0.87	0.25
0.07	0.875	0.25
0.07	0.88	0.25
0.07	0.885	0.25
0.07	0.89	0.25
0.07	0.895	0.25
0.07	0.9	0.25
0.07	0.905	0.25
0.07	0.91	0.25
0.07	0.915	0.25
0.07	0.92	0.25
0.07	0.925	0.25
0.07	0.93	0.25
0.07	0.935	0.25
0.07	0.94	0.25
0.07	0.945	0.25
0.07	0.95	0.25
0.07	0.955	0.25
0.07	0.96	0.25
0.07	0.965	0.25
0.07	0.97	0.25
0.07	0.975	0.25
0.07	0.98	0.25
0.07	0.985	0.25
0.07	0.99	0.25
0.07	0.995	0.25
0.07	1	0.25
0.08	0	1
0.08	0.005	1
0.08	0.01	1
0.08	0.015	1
0.08	0.02	1
0.08	0.025	1
0.08	0.03	1
0.08	0.035	1
0.08	0.04	1
0.08	0.045	1
0.08	0.05	1
0.08	0.055	1
0.08	0.06	1
0.08	0.065	1
0.08	0.07	1
0.08	0.075	1
0.08	0.08	1
0.08	0.085	1
0.08	0.09	1
0.08	0.095	1
0.08	0.1	1
0.08	0.105	1
0.08	0.11	1
0.08	0.115	1
0.08	0.12	1
0.08	0.125	1
0.08	0.13	1
0.08	0.135	1
0.08	0.14	1
0.08	0.145	1
0.08	0.15	1
0.08	0.155	1
0.08	0.16	1
0.08	0.165	1
0.08	0.17	1
0.08	0.175	1
0.08	0.18	1
0.08	0.185	1
0.08	0.19	1
0.08	0.195	1
0.08	0.2	1
0.08	0.205	1
0.08	0.21	1
0.08	0.215	1
0.08	0.22	1
0.08	0.225	1
0.08	0.23	1
0.08	0.235	1
0.08	0.24	1
0.08	0.245	1
0.08	0.25	0.25
0.08	0.255	0.25
0.08	0.26	0.25
0.08	0.265	0.25
0.08	0.27	0.25
0.08	0.275	0.25
0.08	0.28	0.25
0.08	0.285	0.25
0.08	0.29	0.25
0.08	0.295	0.25
0.08	0.3	0.25
0.08	0.305	0.25
0.08	0.31	0.25
0.08	0.315	0.25
0.08	0.32	0.25
0.08	0.325	0.25
0.08	0.33	0.25
0.08	0.335	0.25
0.08	0.34	0.25
0.08	0.345	0.25
0.08	0.35	0.25
0.08	0.355	0.25
0.08	0.36	0.25
0.08	0.365	0.25
0.08	0.37	0.25
0.08	0.375	0.25
0.08	0.38	0.25
0.08	0.385	0.25
0.08	0.39	0.25
0.08	0.395	0.25
0.08	0.4	0.25
0.08	0.405	0.25
0.08	0.41	0.25
0.08	0.415	0.25
0.08	0.42	0.25
0.08	0.425	0.25
0.08	0.43	0.25
0.08	0.435	0.25
0.08	0.44	0.25
0.08	0.445	0.25
0.08	0.45	0.25
0.08	0.455	0.25
0.08	0.46	0.25
0.08	0.465	0.25
0.08	0.47	0.25
0.08	0.475	0.25
0.08	0.48	0.25
0.08	0.485	0.25
0.08	0.49	0.25
0.08	0.495	0.25
0.08	0.5	0.25
0.08	0.505	0.25
0.08	0.51	0.25
0.08	0.515	0.25
0.08	0.52	0.25
0.08	0.525	0.25
0.08	0.53	0.25
0.08	0.535	0.25
0.08	0.54	0.25
0.08	0.545	0.25
0.08	0.55	0.25
0.08	0.555	0.25
0.08	0.56	0.25
0.08	0.565	0.25
0.08	0.57	0.25
0.08	0.575	0.25
0.08	0.58	0.25
0.08	0.585	0.25
0.08	0.59	0.25
0.08	0.595	0.25
0.08	0.6	0.25
0.08	0.605	0.25
0.08	0.61	0.25
0.08	0.615	0.25
0.08	0.62	0.25
0.08	0.625	0.25
0.08	0.63	0.25
0.08	0.635	0.25
0.08	0.64	0.25
0.08	0.645	0.25
0.08	0.65	0.25
0.08	0.655	0.25
0.08	0.66	0.25
0.08	0.665	0.25
0.08	0.67	0.25
0.08	0.675	0.25
0.08	0.68	0.25
0.08	0.685	0.25
0.08	0.69	0.25
0.08	0.695	0.25
0.08	0.7	0.25
0.08	0.705	0.25
0.08	0.71	0.25
0.08	0.715	0.25
0.08	0.72	0.25
0.08	0.725	0.25
0.08	0.73	0.25
0.08	0.735	0.25
0.08	0.74	0.25
0.08	0.745	0.25
0.08	0.75	0.25
0.08	0.755	0.25
0.08	0.76	0.25
0.08	0.765	0.25
0.08	0.77	0.25
0.08	0.775	0.25
0.08	0.78	0.25
0.08	0.785	0.25
0.08	0.79	0.25
0.08	0.795	0.25
0.08	0.8	0.25
0.08	0.805	0.25
0.08	0.81	0.25
0.08	0.815	0.25
0.08	0.82	0.25
0.08	0.825	0.25
0.08	0.83	0.25
0.08	0.835	0.25
0.08	0.84	0.25
0.08	0.845	0.25
0.08	0.85	0.25
0.08	0.855	0.25
0.08	0.86	0.25
0.08	0.865	0.25
0.08	0.87	0.25
0.08	0.875	0.25
0.08	0.88	0.25
0.08	0.885	0.25
0.08	0.89	0.25
0.08	0.895	0.25
0.08	0.9	0.25
0.08	0.905	0.25
0.08	0.91	0.25
0.08	0.915	0.25
0.08	0.92	0.25
0.08	0.925	0.25
0.08	0.93	0.25
0.08	0.935	0.25
0.08	0.94	0.25
0.08	0.945	0.25
0.08	0.95	0.25
0.08	0.955	0.25
0.08	0.96	0.25
0.08	0.965	0.25
0.08	0.97	0.25
0.08	0.975	0.25
0.08	0.98	0.25
0.08	0.985	0.25
0.08	0.99	0.25
0.08	0.995	0.25
0.08	1	0.25
0.09	0	1
0.09	0.005	1
0.09	0.01	1
0.09	0.015	1
0.09	0.02	1
0.09	0.025	1
0.09	0.03	1
0.09	0.035	1
0.09	0.04	1
0.09	0.045	1
0.09	0.05	1
0.09	0.055	1
0.09	0.06	1
0.09	0.065	1
0.09	0.07	1
0.09	0.075	1
0.09	0.08	1
0.09	0.085	1
0.09	0.09	1
0.09	0.095	1
0.09	0.1	1
0.09	0.105	1
0.09	0.11	1
0.09	0.115	1
0.09	0.12	1
0.09	0.125	1
0.09	0.13	1
0.09	0.135	1
0.09	0.14	1
0.09	0.145	1
0.09	0.15	1
0.09	0.155	1
0.09	0.16	1
0.09	0.165	1
0.09	0.17	1
0.09	0.175	1
0.09	0.18	1
0.09	0.185	1
0.09	0.19	1
0.09	0.195	1
0.09	0.2	1
0.09	0.205	1
0.09	0.21	1
0.09	0.215	1
0.09	0.22	1
0.09	0.225	1
0.09	0.23	1
0.09	0.235	1
0.09	0.24	1
0.09	0.245	1
0.09	0.25	0.25
0.09	0.255	0.25
0.09	0.26	0.25
0.09	0.265	0.25
0.09	0.27	0.25
0.09	0.275	0.25
0.09	0.28	0.25
0.09	0.285	0.25
0.09	0.29	0.25
0.09	0.295	0.25
0.09	0.3	0.25
0.09	0.305	0.25
0.09	0.31	0.25
0.09	0.315	0.25
0.09	0.32	0.25
0.09	0.325	0.25
0.09	0.33	0.25
0.09	0.335	0.25
0.09	0.34	0.25
0.09	0.345	0.25
0.09	0.35	0.25
0.09	0.355	0.25
0.09	0.36	0.25
0.09	0.365	0.25
0.09	0.37	0.25
0.09	0.375	0.25
0.09	0.38	0.25
0.09	0.385	0.25
0.09	0.39	0.25
0.09	0.395	0.25
0.09	0.4	0.25
0.09	0.405	0.25
0.09	0.41	0.25
0.09	0.415	0.25
0.09	0.42	0.25
0.09	0.425	0.25
0.09	0.43	0.25
0.09	0.435	0.25
0.09	0.44	0.25
0.09	0.445	0.25
0.09	0.45	0.25
0.09	0.455	0.25
0.09	0.46	0.25
0.09	0.465	0.25
0.09	0.47	0.25
0.09	0.475	0.25
0.09	0.48	0.25
0.09	0.485	0.25
0.09	0.49	0.25
0.09	0.495	0.25
0.09	0.5	0.25
0.09	0.505	0.25
0.09	0.51	0.25
0.09	0.515	0.25
0.09	0.52	0.25
0.09	0.525	0.25
0.09	0.53	0.25
0.09	0.535	0.25
0.09	0.54	0.25
0.09	0.545	0.25
0.09	0.55	0.25
0.09	0.555	0.25
0.09	0.56	0.25
0.09	0.565	0.25
0.09	0.57	0.25
0.09	0.575	0.25
0.09	0.58	0.25
0.09	0.585	0.25
0.09	0.59	0.25
0.09	0.595	0.25
0.09	0.6	0.25
0.09	0.605	0.25
0.09	0.61	0.25
0.09	0.615	0.25
0.09	0.62	0.25
0.09	0.625	0.25
0.09	0.63	0.25
0.09	0.635	0.25
0.09	0.64	0.25
0.09	0.645	0.25
0.09	0.65	0.25
0.09	0.655	0.25
0.09	0.66	0.25
0.09	0.665	0.25
0.09	0.67	0.25
0.09	0.675	0.25
0.09	0.68	0.25
0.09	0.685	0.25
0.09	0.69	0.25
0.09	0.695	0.25
0.09	0.7	0.25
0.09	0.705	0.25
0.09	0.71	0.25
0.09	0.715	0.25
0.09	0.72	0.25
0.09	0.725	0.25
0.09	0.73	0.25
0.09	0.735	0.25
0.09	0.74	0.25
0.09	0.745	0.25
0.09	0.75	0.25
0.09	0.755	0.25
0.09	0.76	0.25
0.09	0.765	0.25
0.09	0.77	0.25
0.09	0.775	0.25
0.09	0.78	0.25
0.09	0.785	0.25
0.09	0.79	0.25
0.09	0.795	0.25
0.09	0.8	0.25
0.09	0.805	0.25
0.09	0.81	0.25
0.09	0.815	0.25
0.09	0.82	0.25
0.09	0.825	0.25
0.09	0.83	0.25
0.09	0.835	0.25
0.09	0.84	0.25
0.09	0.845	0.25
0.09	0.85	0.25
0.09	0.855	0.25
0.09	0.86	0.25
0.09	0.865	0.25
0.09	0.87	0.25
0.09	0.875	0.25
0.09	0.88	0.25
0.09	0.885	0.25
0.09	0.89	0.25
0.09	0.895	0.25
0.09	0.9	0.25
0.09	0.905	0.25
0.09	0.91	0.25
0.09	0.915	0.25
0.09	0.92	0.25
0.09	0.925	0.25
0.09	0.93	0.25
0.09	0.935	0.25
0.09	0.94	0.25
0.09	0.945	0.25
0.09	0.95	0.25
0.09	0.955	0.25
0.09	0.96	0.25
0.09	0.965	0.25
0.09	0.97	0.25
0.09	0.975	0.25
0.09	0.98	0.25
0.09	0.985	0.25
0.09	0.99	0.25
0.09	0.995	0.25
0.09	1	0.25
0.1	0	1
0.1	0.005	1
0.1	0.01	1
0.1	0.015	1
0.1	0.02	1
0.1	0.025	1
0.1	0.03	1
0.1	0.035	1
0.1	0.04	1
0.1	0.045	1
0.1	0.05	1
0.1	0.055	1
0.1	0.06	1
0.1	0.065	1
0.1	0.07	1
0.1	0.075	1
0.1	0.08	1
0.1	0.085	1
0.1	0.09	1
0.1	0.095	1
0.1	0.1	1
0.1	0.105	1
0.1	0.11	1
0.1	0.115	1
0.1	0.12	1
0.1	0.125	1
0.1	0.13	1
0.1	0.135	1
0.1	0.14	1
0.1	0.145	1
0.1	0.15	1
0.1	0.155	1
0.1	0.16	1
0.1	0.165	1
0.1	0.17	1
0.1	0.175	1
0.1	0.18	1
0.1	0.185	1
0.1	0.19	1
0.1	0.195	1
0.1	0.2	1
0.1	0.205	1
0.1	0.21	1
0.1	0.215	1
0.1	0.22	1
0.1	0.225	1
0.1	0.23	1
0.1	0.235	1
0.1	0.24	1
0.1	0.245	1
0.1	0.25	0.25
0.1	0.255	0.25
0.1	0.26	0.25
0.1	0.265	0.25
0.1	0.27	0.25
0.1	0.275	0.25
0.1	0.28	0.25
0.1	0.285	0.25
0.1	0.29	0.25
0.1	0.295	0.25
0.1	0.3	0.25
0.1	0.305	0.25
0.1	0.31	0.25
0.1	0.315	0.25
0.1	0.32	0.25
0.1	0.325	0.25
0.1	0.33	0.25
0.1	0.335	0.25
0.1	0.34	0.25
0.1	0.345	0.25
0.1	0.35	0.25
0.1	0.355	0.25
0.1	0.36	0.25
0.1	0.365	0.25
0.1	0.37	0.25
0.1	0.375	0.25
0.1	0.38	0.25
0.1	0.385	0.25
0.1	0.39	0.25
0.1	0.395	0.25
0.1	0.4	0.25
0.1	0.405	0.25
0.1	0.41	0.25
0.1	0.415	0.25
0.1	0.42	0.25
0.1	0.425	0.25
0.1	0.43	0.25
0.1	0.435	0.25
0.1	0.44	0.25
0.1	0.445	0.25
0.1	0.45	0.25
0.1	0.455	0.25
0.1	0.46	0.25
0.1	0.465	0.25
0.1	0.47	0.25
0.1	0.475	0.25
0.1	0.48	0.25
0.1	0.485	0.25
0.1	0.49	0.25
0.1	0.495	0.25
0.1	0.5	0.25
0.1	0.505	0.25
0.1	0.51	0.25
0.1	0.515	0.25
0.1	0.52	0.25
0.1	0.525	0.25
0.1	0.53	0.25
0.1	0.535	0.25
0.1	0.54	0.25
0.1	0.545	0.25
0.1	0.55	0.25
0.1	0.555	0.25
0.1	0.56	0.25
0.1	0.565	0.25
0.1	0.57	0.25
0.1	0.575	0.25
0.1	0.58	0.25
0.1	0.585	0.25
0.1	0.59	0.25
0.1	0.595	0.25
0.1	0.6	0.25
0.1	0.605	0.25
0.1	0.61	0.25
0.1	0.615	0.25
0.1	0.62	0.25
0.1	0.625	0.25
0.1	0.63	0.25
0.1	0.635	0.25
0.1	0.64	0.25
0.1	0.645	0.25
0.1	0.65	0.25
0.1	0.655	0.25
0.1	0.66	0.25
0.1	0.665	0.25
0.1	0.67	0.25
0.1	0.675	0.25
0.1	0.68	0.25
0.1	0.685	0.25
0.1	0.69	0.25
0.1	0.695	0.25
0.1	0.7	0.25
0.1	0.705	0.25
0.1	0.71	0.25
0.1	0.715	0.25
0.1	0.72	0.25
0.1	0.725	0.25
0.1	0.73	0.25
0.1	0.735	0.25
0.1	0.74	0.25
0.1	0.745	0.25
0.1	0.75	0.25
0.1	0.755	0.25
0.1	0.76	0.25
0.1	0.765	0.25
0.1	0.77	0.25
0.1	0.775	0.25
0.1	0.78	0.25
0.1	0.785	0.25
0.1	0.79	0.25
0.1	0.795	0.25
0.1	0.8	0.25
0.1	0.805	0.25
0.1	0.81	0.25
0.1	0.815	0.25
0.1	0.82	0.25
0.1	0.825	0.25
0.1	0.83	0.25
0.1	0.835	0.25
0.1	0.84	0.25
0.1	0.845	0.25
0.1	0.85	0.25
0.1	0.855	0.25
0.1	0.86	0.25
0.1	0.865	0.25
0.1	0.87	0.25
0.1	0.875	0.25
0.1	0.88	0.25
0.1	0.885	0.25
0.1	0.89	0.25
0.1	0.895	0.25
0.1	0.9	0.25
0.1	0.905	0.25
0.1	0.91	0.25
0.1	0.915	0.25
0.1	0.92	0.25
0.1	0.925	0.25
0.1	0.93	0.25
0.1	0.935	0.25
0.1	0.94	0.25
0.1	0.945	0.25
0.1	0.95	0.25
0.1	0.955	0.25
0.1	0.96	0.25
0.1	0.965	0.25
0.1	0.97	0.25
0.1	0.975	0.25
0.1	0.98	0.25
0.1	0.985	0.25
0.1	0.99	0.25
0.1	0.995	0.25
0.1	1	0.25
0.11	0	1
0.11	0.005	1
0.11	0.01	1
0.11	0.015	1
0.11	0.02	1
0.11	0.025	1
0.11	0.03	1
0.11	0.035	1
0.11	0.04	1
0.11	0.045	1
0.11	0.05	1
0.11	0.055	1
0.11	0.06	1
0.11	0.065	1
0.11	0.07	1
0.11	0.075	1
0.11	0.08	1
0.11	0.085	1
0.11	0.09	1
0.11	0.095	1
0.11	0.1	1
0.11	0.105	1
0.11	0.11	1
0.11	0.115	1
0.11	0.12	1
0.11	0.125	1
0.11	0.13	1
0.11	0.135	1
0.11	0.14	1
0.11	0.145	1
0.11	0.15	1
0.11	0.155	1
0.11	0.16	1
0.11	0.165	1
0.11	0.17	1
0.11	0.175	1
0.11	0.18	1
0.11	0.185	1
0.11	0.19	1
0.11	0.195	1
0.11	0.2	1
0.11	0.205	1
0.11	0.21	1
0.11	0.215	1
0.11	0.22	1
0.11	0.225	1
0.11	0.23	1
0.11	0.235	1
0.11	0.24	1
0.11	0.245	1
0.11	0.25	0.25
0.11	0.255	0.25
0.11	0.26	0.25
0.11	0.265	0.25
0.11	0.27	0.25
0.11	0.275	0.25
0.11	0.28	0.25
0.11	0.285	0.25
0.11	0.29	0.25
0.11	0.295	0.25
0.11	0.3	0.25
0.11	0.305	0.25
0.11	0.31	0.25
0.11	0.315	0.25
0.11	0.32	0.25
0.11	0.325	0.25
0.11	0.33	0.25
0.11	0.335	0.25
0.11	0.34	0.25
0.11	0.345	0.25
0.11	0.35	0.25
0.11	0.355	0.25
0.11	0.36	0.25
0.11	0.365	0.25
0.11	0.37	0.25
0.11	0.375	0.25
0.11	0.38	0.25
0.11	0.385	0.25
0.11	0.39	0.25
0.11	0.395	0.25
0.11	0.4	0.25
0.11	0.405	0.25
0.11	0.41	0.25
0.11	0.415	0.25
0.11	0.42	0.25
0.11	0.425	0.25
0.11	0.43	0.25
0.11	0.435	0.25
0.11	0.44	0.25
0.11	0.445	0.25
0.11	0.45	0.25
0.11	0.455	0.25
0.11	0.46	0.25
0.11	0.465	0.25
0.11	0.47	0.25
0.11	0.475	0.25
0.11	0.48	0.25
0.11	0.485	0.25
0.11	0.49	0.25
0.11	0.495	0.25
0.11	0.5	0.25
0.11	0.505	0.25
0.11	0.51	0.25
0.11	0.515	0.25
0.11	0.52	0.25
0.11	0.525	0.25
0.11	0.53	0.25
0.11	0.535	0.25
0.11	0.54	0.25
0.11	0.545	0.25
0.11	0.55	0.25
0.11	0.555	0.25
0.11	0.56	0.25
0.11	0.565	0.25
0.11	0.57	0.25
0.11	0.575	0.25
0.11	0.58	0.25
0.11	0.585	0.25
0.11	0.59	0.25
0.11	0.595	0.25
0.11	0.6	0.25
0.11	0.605	0.25
0.11	0.61	0.25
0.11	0.615	0.25
0.11	0.62	0.25
0.11	0.625	0.25
0.11	0.63	0.25
0.11	0.635	0.25
0.11	0.64	0.25
0.11	0.645	0.25
0.11	0.65	0.25
0.11	0.655	0.25
0.11	0.66	0.25
0.11	0.665	0.25
0.11	0.67	0.25
0.11	0.675	0.25
0.11	0.68	0.25
0.11	0.685	0.25
0.11	0.69	0.25
0.11	0.695	0.25
0.11	0.7	0.25
0.11	0.705	0.25
0.11	0.71	0.25
0.11	0.715	0.25
0.11	0.72	0.25
0.11	0.725	0.25
0.11	0.73	0.25
0.11	0.735	0.25
0.11	0.74	0.25
0.11	0.745	0.25
0.11	0.75	0.25
0.11	0.755	0.25
0.11	0.76	0.25
0.11	0.765	0.25
0.11	0.77	0.25
0.11	0.775	0.25
0.11	0.78	0.25
0.11	0.785	0.25
0.11	0.79	0.25
0.11	0.795	0.25
0.11	0.8	0.25
0.11	0.805	0.25
0.11	0.81	0.25
0.11	0.815	0.25
0.11	0.82	0.25
0.11	0.825	0.25
0.11	0.83	0.25
0.11	0.835	0.25
0.11	0.84	0.25
0.11	0.845	0.25
0.11	0.85	0.25
0.11	0.855	0.25
0.11	0.86	0.25
0.11	0.865	0.25
0.11	0.87	0.25
0.11	0.875	0.25
0.11	0.88	0.25
0.11	0.885	0.25
0.11	0.89	0.25
0.11	0.895	0.25
0.11	0.9	0.25
0.11	0.905	0.25
0.11	0.91	0.25
0.11	0.915	0.25
0.11	0.92	0.25
0.11	0.925	0.25
0.11	0.93	0.25
0.11	0.935	0.25
0.11	0.94	0.25
0.11	0.945	0.25
0.11	0.95	0.25
0.11	0.955	0.25
0.11	0.96	0.25
0.11	0.965	0.25
0.11	0.97	0.25
0.11	0.975	0.25
0.11	0.98	0.25
0.11	0.985	0.25
0.11	0.99	0.25
0.11	0.995	0.25
0.11	1	0.25
0.12	0	1
0.12	0.005	1
0.12	0.01	1
0.12	0.015	1
0.12	0.02	1
0.12	0.025	1
0.12	0.03	1
0.12	0.035	1
0.12	0.04	1
0.12	0.045	1
0.12	0.05	1
0.12	0.055	1
0.12	0.06	1
0.12	0.065	1
0.12	0.07	1
0.12	0.075	1
0.12	0.08	1
0.12	0.085	1
0.12	0.09	1
0.12	0.095	1
0.12	0.1	1
0.12	0.105	1
0.12	0.11	1
0.12	0.115	1
0.12	0.12	1
0.12	0.125	1
0.12	0.13	1
0.12	0.135	1
0.12	0.14	1
0.12	0.145	1
0.12	0.15	1
0.12	0.155	1
0.12	0.16	1
0.12	0.165	1
0.12	0.17	1
0.12	0.175	1
0.12	0.18	1
0.12	0.185	1
0.12	0.19	1
0.12	0.195	1
0.12	0.2	1
0.12	0.205	1
0.12	0.21	1
0.12	0.215	1
0.12	0.22	1
0.12	0.225	1
0.12	0.23	1
0.12	0.235	1
0.12	0.24	1
0.12	0.245	1
0.12	0.25	0.25
0.12	0.255	0.25
0.12	0.26	0.25
0.12	0.265	0.25
0.12	0.27	0.25
0.12	0.275	0.25
0.12	0.28	0.25
0.12	0.285	0.25
0.12	0.29	0.25
0.12	0.295	0.25
0.12	0.3	0.25
0.12	0.305	0.25
0.12	0.31	0.25
0.12	0.315	0.25
0.12	0.32	0.25
0.12	0.325	0.25
